"","Income","Start","End","M","P","M","O","Att","Prop","#","Amount"
"15 Sep 2023","+0.00237 ETH","32.01215 ETH","32.0145 ETH","0","0","0","0","0","0","0","0 ETH"
"14 Sep 2023","+0.00238 ETH","32.00976 ETH","32.01213 ETH","0","0","0","0","0","0","0","0 ETH"
"13 Sep 2023","+0.00240 ETH","32.00735 ETH","32.00975 ETH","0","0","0","0","0","0","0","0 ETH"
"12 Sep 2023","+0.00226 ETH","32.00509 ETH","32.00734 ETH","7","0","0","0","0","0","0","0 ETH"
"11 Sep 2023","+0.00239 ETH","32.0027 ETH","32.00508 ETH","0","0","0","0","0","0","0","0 ETH"
"10 Sep 2023","+0.00242 ETH","32.00028 ETH","32.00269 ETH","0","0","0","0","0","0","0","0 ETH"
"09 Sep 2023","+0.00237 ETH","32.05325 ETH","32.00027 ETH","0","0","0","0","0","0","0","0 ETH"
"08 Sep 2023","+0.00240 ETH","32.05084 ETH","32.05324 ETH","1","0","0","0","0","0","0","0 ETH"
"07 Sep 2023","+0.04172 ETH","32.00911 ETH","32.05083 ETH","0","1","0","0","0","0","0","0 ETH"
"06 Sep 2023","+0.00242 ETH","32.00668 ETH","32.0091 ETH","0","0","0","0","0","0","0","0 ETH"
"05 Sep 2023","+0.00243 ETH","32.00425 ETH","32.00667 ETH","0","0","0","0","0","0","0","0 ETH"
"04 Sep 2023","+0.00241 ETH","32.00183 ETH","32.00424 ETH","0","0","0","0","0","0","0","0 ETH"
"03 Sep 2023","+0.00243 ETH","32.01533 ETH","32.00182 ETH","0","0","0","0","0","0","0","0 ETH"
"02 Sep 2023","+0.00243 ETH","32.01289 ETH","32.01532 ETH","0","0","0","0","0","0","0","0 ETH"
"01 Sep 2023","+0.00242 ETH","32.01047 ETH","32.01288 ETH","0","0","0","0","0","0","0","0 ETH"
"31 Aug 2023","+0.00244 ETH","32.00802 ETH","32.01046 ETH","0","0","0","0","0","0","0","0 ETH"
"30 Aug 2023","+0.00245 ETH","32.00557 ETH","32.00801 ETH","0","0","0","0","0","0","0","0 ETH"
"29 Aug 2023","+0.00245 ETH","32.00312 ETH","32.00556 ETH","0","0","0","0","0","0","0","0 ETH"
"28 Aug 2023","+0.00244 ETH","32.00067 ETH","32.0031 ETH","0","0","0","0","0","0","0","0 ETH"
"27 Aug 2023","+0.00244 ETH","32.01392 ETH","32.00066 ETH","1","0","0","0","0","0","0","0 ETH"
"26 Aug 2023","+0.00246 ETH","32.01145 ETH","32.01391 ETH","0","0","0","0","0","0","0","0 ETH"
"25 Aug 2023","+0.00246 ETH","32.00899 ETH","32.01144 ETH","1","0","0","0","0","0","0","0 ETH"
"24 Aug 2023","+0.00246 ETH","32.00652 ETH","32.00898 ETH","1","0","0","0","0","0","0","0 ETH"
"23 Aug 2023","+0.00247 ETH","32.00404 ETH","32.00651 ETH","1","0","0","0","0","0","0","0 ETH"
"22 Aug 2023","+0.00243 ETH","32.00161 ETH","32.00403 ETH","2","0","0","0","0","0","0","0 ETH"
"21 Aug 2023","+0.00249 ETH","32.01462 ETH","32.00159 ETH","0","0","0","0","0","0","0","0 ETH"
"20 Aug 2023","+0.00246 ETH","32.01215 ETH","32.01461 ETH","0","0","0","0","0","0","0","0 ETH"
"19 Aug 2023","+0.00246 ETH","32.00969 ETH","32.01214 ETH","0","0","0","0","0","0","0","0 ETH"
"18 Aug 2023","+0.00247 ETH","32.00722 ETH","32.00968 ETH","2","0","0","0","0","0","0","0 ETH"
"17 Aug 2023","+0.00248 ETH","32.00473 ETH","32.0072 ETH","0","0","0","0","0","0","0","0 ETH"
"16 Aug 2023","+0.00250 ETH","32.00223 ETH","32.00472 ETH","0","0","0","0","0","0","0","0 ETH"
"15 Aug 2023","+0.00249 ETH","32.01515 ETH","32.00222 ETH","0","0","0","0","0","0","0","0 ETH"
"14 Aug 2023","+0.00252 ETH","32.01263 ETH","32.01514 ETH","0","0","0","0","0","0","0","0 ETH"
"13 Aug 2023","+0.00251 ETH","32.01012 ETH","32.01262 ETH","0","0","0","0","0","0","0","0 ETH"
"12 Aug 2023","+0.00251 ETH","32.0076 ETH","32.01011 ETH","1","0","0","0","0","0","0","0 ETH"
"11 Aug 2023","+0.00251 ETH","32.00508 ETH","32.00759 ETH","2","0","0","0","0","0","0","0 ETH"
"10 Aug 2023","+0.00251 ETH","32.00256 ETH","32.00507 ETH","0","0","0","0","0","0","0","0 ETH"
"09 Aug 2023","+0.00253 ETH","32.00003 ETH","32.00255 ETH","1","0","0","0","0","0","0","0 ETH"
"08 Aug 2023","+0.00253 ETH","32.01275 ETH","32.00002 ETH","0","0","0","0","0","0","0","0 ETH"
"07 Aug 2023","+0.00252 ETH","32.01023 ETH","32.01274 ETH","0","0","0","0","0","0","0","0 ETH"
"06 Aug 2023","+0.00253 ETH","32.0077 ETH","32.01022 ETH","4","0","0","0","0","0","0","0 ETH"
"05 Aug 2023","+0.00254 ETH","32.00515 ETH","32.00769 ETH","0","0","0","0","0","0","0","0 ETH"
"04 Aug 2023","+0.00254 ETH","32.0026 ETH","32.00514 ETH","0","0","0","0","0","0","0","0 ETH"
"03 Aug 2023","+0.00254 ETH","32.00006 ETH","32.00259 ETH","0","0","0","0","0","0","0","0 ETH"
"02 Aug 2023","+0.00254 ETH","32.01257 ETH","32.00005 ETH","0","0","0","0","0","0","0","0 ETH"
"01 Aug 2023","+0.00255 ETH","32.01001 ETH","32.01256 ETH","1","0","0","0","0","0","0","0 ETH"
"31 Jul 2023","+0.00257 ETH","32.00744 ETH","32.01 ETH","0","0","0","0","0","0","0","0 ETH"
"30 Jul 2023","+0.00254 ETH","32.00489 ETH","32.00743 ETH","1","0","0","0","0","0","0","0 ETH"
"29 Jul 2023","+0.00255 ETH","32.00234 ETH","32.00488 ETH","0","0","0","0","0","0","0","0 ETH"
"28 Jul 2023","+0.00256 ETH","32.05167 ETH","32.00233 ETH","0","0","0","0","0","0","0","0 ETH"
"27 Jul 2023","+0.00257 ETH","32.0491 ETH","32.05166 ETH","1","0","0","0","0","0","0","0 ETH"
